ingredient_code,ingredient_description,energy_kcal,energy_kj,fibre_g,carbohydrates_g,starch_g,cholesterol_mg,betasitosterol_mg,campesterol_mg,stigmasterol_mg,phytosterols_mg,sugars_total_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,water_g,protein_g,protein_adjusted_g,alanine_g,arginine_g,aspartic_acid_g,betaine_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylanine_g,proline_g,serine_g,theonine_g,tryptophan_g,tyrosine_g,valine_g,calcium_mg,phosphorus_mg,potassium_mg,magnesium_mg,sodium_mg,iron_mg,copper_mg,zinc_mg,manganese_mg,selenium_ug,fluoride_mg,ash_g,vitamin_A_iu,vitamin_a_rae_ug,vitamin_a_retinol_ug,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_B5_pantothenic_acid_mg,vitamin_B6_mg,vitamin_B12_added_ug,vitamin_B12_ug,folate_DFE_ug,folate_food_ug,folate_total_ug,folic_acid_g,vitamin_C_total_ascorbic_acid_mg,vitiamin_D_IU,vitamin_D2D3_ug,vitamin_D2_ergocalciferol_g,vitamin_E_alphatocopherol_mg,vitamin_E_added_mg,tocopherol_beta_mg,tocopherol_delta_mg,tocopherol_gamma_mg,tocotrienol_alpha_mg,tocotrienol_beta_mg,tocotrienol_delta_mg,tocotrienol_gamma_mg,vitamin_K_phylloquinone_ug,vitamin_K2_menaquinone4_g,choline_mg,carotene_alpha_g,carotene_beta_g,lutein_zeaxanthin_g,lycophene_g,fats_total_g,fats_lipid_g,fatty_acids_total_monounsaturated_g,fatty_acids_total_polyunsaturated_g,fatty_acids_total_polyunsaturated150_g,fatty_acids_total_polyunsaturated161c_g,fatty_acids_total_polyunsaturated161t_g,fatty_acids_total_polyunsaturated170_g,fatty_acids_total_polyunsaturated171_g,fatty_acids_total_polyunsaturated181c_g,fatty_acids_total_polyunsaturated182clas_g,fatty_acids_total_polyunsaturated182i_g,fatty_acids_total_polyunsaturated182n6cc_g,fatty_acids_total_polyunsaturated182tnot_g,fatty_acids_total_polyunsaturated182tt_g,fatty_acids_total_polyunsaturated183n6ccc_g,fatty_acids_total_polyunsaturated202n6cc_g,fatty_acids_total_polyunsaturated203_g,fatty_acids_total_polyunsaturated221c_g,fatty_acids_total_polyunsaturated221t_g,fatty_acids_total_polyunsaturated240_g,fatty_acids_total_polyunsaturated241c_g,fatty_acids_total_saturated_g,fatty_acids_total_saturated100_g,fatty_acids_total_saturated120n_g,fatty_acids_total_saturated140_g,fatty_acids_total_saturated141_g,fatty_acids_total_saturated160_g,fatty_acids_total_saturated161_g,fatty_acids_total_saturated180_g,fatty_acids_total_saturated181_g,fatty_acids_total_saturated182_g,fatty_acids_total_saturated183_g,fatty_acids_total_saturated184,fatty_acids_total_saturated200_g,fatty_acids_total_saturated201_g,fatty_acids_total_saturated204_g,fatty_acids_total_saturated205n3_g,fatty_acids_total_saturated220_g,fatty_acids_total_saturated221_g,fatty_acids_total_saturated225n3dpa_g,fatty_acids_total_saturated226n3dha_g,fatty_acids_total_saturated40_g,fatty_acids_total_saturated60_g,fatty_acids_total_saturated80_g,fatty_acids_total_trans_g,fatty_acids_total_transmonoenoic_g,fatty_acids_total_transpolyenoic_g,fatty_acids_total_transpolyenoic130_g,fatty_acids_total_transpolyenoic151_g,fatty_acids_total_transpolyenoic18111_g,fatty_acids_total_transpolyenoic183n3ccc_g,fatty_acids_total_transpolyenoic183i_g,fatty_acids_total_transpolyenoic203n3_g,fatty_acids_total_transpolyenoic203n6,fatty_acids_total_transpolyenoic204n6_g,fatty_acids_total_transpolyenoic215_g,fatty_acids_total_transpolyenoic224_g,,alcohol_g,caffeine_mg,theobromine_mg
174947,Cake Yellow Enriched Dry Mix,374,,1.2,81.92,NULL,0,,,,,43.29,NULL,NULL,NULL,NULL,NULL,NULL,,3.7,,134,162,216,NULL,79,1288,132,94,NULL,187,325,197,81,204,463,228,137,61,144,213,211,310,47,10,728,2.08,0.072,0.27,0.191,3,NULL,,1,0,0,0.231,0.231,2.315,0.364,0.077,,0.1,108,11,68,57,0,0,NULL,0.92,0.92,,,,,,,,,2.9,2.9,4.9,0,0,1,0,3.5,,694,231,,,,,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,0.231,,,,,,,,,,,,,0,0,0
174948,Cookies Brownies Dry Mix Regular,434,,NULL,76.6,NULL,0,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,4,,155,228,297,NULL,71,952,163,78,NULL,154,261,165,57,191,296,195,134,58,132,209,19,82,219,40,303,1.99,0.276,0.64,0.351,2.6,NULL,,11,1,0,0.165,0.162,1.882,0.131,0.067,,0,53,9,35,26,0.3,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.9,,5158,6373,,,,,,,,,,,,,,,,,,,2.519,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
174949,Cookies Brownies Prepared From Recipe,466,,NULL,50.2,NULL,73,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,6.2,,271,433,516,NULL,125,1203,238,136,NULL,265,447,283,132,298,362,352,228,78,215,323,57,132,176,53,343,1.84,0.388,0.97,0.587,11.5,NULL,,827,176,161,0.141,0.19,0.982,0.328,0.094,,0.16,39,15,29,14,0.3,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,174,NULL,NULL,29.1,,10839,9412,,,,,,,,,,,,,,,,,,,7.319,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
174950,Cookies Butter Commercially Prepared Enriched,467,,0.8,68.9,NULL,117,,,,,20.24,NULL,NULL,NULL,NULL,NULL,NULL,,6.1,,224,261,371,NULL,122,1618,194,136,NULL,277,471,308,131,299,566,354,215,84,211,315,29,102,111,12,282,2.22,0.2,0.38,0.17,8.4,NULL,,673,165,162,0.37,0.335,3.19,0.488,0.036,,0.36,125,6,76,70,0,0.4,NULL,0.58,0.58,,,,,,,,,1.7,1.7,6.5,0,35,22,0,18.8,,5522,982,,,,,,,,,,,,,,,,,,,11.051,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
174951,Cookies Fudge Cake-Type (Includes Trolley Cakes),349,,2.8,78.3,NULL,0,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5,,263,269,314,NULL,67,1162,448,88,NULL,174,305,225,71,207,553,233,148,55,131,225,34,83,138,32,192,2.48,0.291,0.55,0.322,3.6,NULL,,2,0,0,0.226,0.194,1.203,0.244,0.031,,0.08,67,9,43,34,0.1,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.7,,1813,466,,,,,,,,,,,,,,,,,,,1.112,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
174952,Cookies Chocolate Chip Dry Mix,497,,NULL,66.1,NULL,0,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,4.6,,143,166,232,NULL,84,1397,146,89,NULL,189,337,184,81,224,484,235,141,64,148,222,43,80,208,36,290,2.07,0.3,0.6,0.363,2.4,NULL,,4,0,0,0.195,0.205,1.99,0.171,0.017,,0,83,6,51,45,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.2,,13077,2620,,,,,,,,,,,,,,,,,,,8.316,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,12,91
174953,Cookies Chocolate Chip Refrigerated Dough,451,,1.5,61.02,NULL,7,,,,,38.04,NULL,NULL,NULL,NULL,NULL,NULL,,3.98,,158,181,260,NULL,88,1202,143,90,NULL,190,328,200,89,218,409,246,149,59,146,220,14,69,180,24,321,2,0.18,0.5,0.373,5,NULL,,12,4,NULL,0.187,0.191,1.975,0.308,0.038,,0.08,91,9,57,48,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.33,,10414,2172,,,,,,,,,,,,,,,,,,,8.39,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,0,9,72
174954,Cookies Chocolate Chip Refrigerated Dough Baked,492,,1.7,68.2,NULL,27,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,4.9,,176,202,289,NULL,98,1336,159,100,NULL,212,365,222,99,242,454,274,166,66,162,244,28,76,200,27,232,2.5,0.2,0.56,0.473,5.6,NULL,,59,18,18,0.166,0.191,1.975,0.18,0.005,,0.07,70,7,44,37,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.6,,11258,2319,,,,,,,,,,,,,,,,,,,7.759,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
174955,Cookies Chocolate Chip Prepared From Recipe Made With Margarine,488,,2.8,58.4,NULL,32,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5.7,,227,377,424,NULL,111,1285,223,123,NULL,224,392,214,106,271,399,298,191,72,188,279,39,100,224,55,361,2.46,0.383,0.93,0.663,11.1,NULL,,683,143,130,0.185,0.178,1.362,0.255,0.085,,0.08,47,13,33,20,0.3,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,150,NULL,NULL,28.3,,10377,8410,,,,,,,,,,,,,,,,,,,8.074,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,16,127
174956,Gingersnaps,416,,2.2,76.9,NULL,0,,,,,19.92,NULL,NULL,NULL,NULL,NULL,NULL,,5.6,,169,213,248,NULL,120,1825,189,114,NULL,212,380,195,94,263,614,292,155,80,159,248,77,83,346,49,555,6.4,0.305,0.55,1.555,5.1,NULL,,2,0,0,0.2,0.293,3.235,0.38,0.098,,0,145,6,87,82,0,0,NULL,0.97,0.97,,,,,,,,,2.5,2.5,8.8,0,1,2,0,9.8,,5365,1372,,,,,,,,,,,,,,,,,,,2.451,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
174957,Plain Graham Crackers,430,,3.4,77.66,46.56,0,,,,,24.85,0.99,0,1.04,0,0,22.82,,6.69,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,185,170,40,516,3.78,0.17,0.96,1.019,6.3,NULL,,2,0,0,0.265,0.317,4.439,0.42,0.156,,0,142,19,91,72,0,0,NULL,1.51,1.51,,,,,,,,,14.3,14.3,5.9,0,1,77,0,10.6,,2509,5388,,,,,,,,,,,,,,,,,,,1.633,,,,,,,,,,,,,,,,,,,,,,,0.055,,,,,,,,,,,,,0,0,0
174958,Chocolate Coated Graham Crackers,500,,2.2,66.78,NULL,1,,,,,37.3,NULL,NULL,NULL,NULL,NULL,NULL,,4,,134,154,220,NULL,71,1058,131,79,NULL,142,264,131,63,178,362,182,126,49,118,170,46,87,267,16,265,2,0.194,0.2,0.464,11.1,NULL,,8,2,2,0.27,0.15,1.7,0.377,0.064,,0.1,77,12,50,38,0.1,0,NULL,0.99,0.99,,,,,,,,,6.4,6.4,22.3,0,0,13,0,25.8,,2700,4900,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,0,3,88
174959,Ladyfingers,365,,1,59.7,NULL,221,,,,,25.39,NULL,NULL,NULL,NULL,NULL,NULL,,10.6,,502,610,888,NULL,224,1920,346,248,NULL,516,861,679,268,511,625,761,467,133,408,579,47,173,113,12,147,3.58,0.095,1.14,0.24,21.1,NULL,,50,3,0,0.284,0.428,2.104,1.116,0.122,,0.75,76,37,60,23,3.7,0.6,NULL,0.63,0.63,,,,,,,,,0.2,0.2,92,9,22,266,0,9.1,,3754,1422,,,,,,,,,,,,,,,,,,,3.069,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
174960,Cookies Oatmeal Dry Mix,462,,NULL,67.3,NULL,0,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,6.5,,277,394,473,NULL,188,1662,304,145,NULL,247,486,262,119,327,494,335,183,113,226,332,25,163,183,48,473,2.22,0.2,0.8,1.23,10.6,NULL,,28,1,0,0.142,0.14,1.3,0.457,0.042,,0,77,11,50,39,0.1,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.2,,10567,2792,,,,,,,,,,,,,,,,,,,4.755,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
174961,Cookies Oatmeal Refrigerated Dough,424,,2.5,59.1,NULL,24,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5.4,,255,334,451,NULL,153,1206,241,125,NULL,227,414,257,122,278,348,305,177,88,195,291,31,104,147,28,294,2.14,0.11,0.64,0.765,9.1,NULL,,70,4,0,0.234,0.148,1.865,0.372,0.041,,0.04,53,9,35,26,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.9,,10531,2592,,,,,,,,,,,,,,,,,,,4.751,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,NULL,NULL
174962,Cookies Oatmeal Refrigerated Dough Baked,471,,2.8,65.7,NULL,26,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,6,,284,371,501,NULL,170,1340,268,139,NULL,252,460,286,136,309,387,339,197,98,217,323,35,116,163,32,327,2.38,0.122,0.71,0.953,10.1,NULL,,70,4,0,0.208,0.148,1.865,0.21,0.055,,0.04,41,7,27,20,0.1,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,,11729,2976,,,,,,,,,,,,,,,,,,,5.339,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
174963,Cookies Oatmeal Prepared From Recipe With Raisins,441,,3.3,68.95,31.11,NULL,,,,,33.14,8.34,0,5.9,0,0.67,18.22,,5.86,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,114,230,34,322,2.3,0.139,0.65,0.802,5.9,NULL,,NULL,NULL,NULL,0.281,0.216,2.071,0.397,0.068,,NULL,NULL,35,35,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.76,,4283,6092,,,,,,,,,,,,,,,,,,,5.439,,,,,,,,,,,,,,,,,,,,,,,0.043,,,,,,,,,,,,,NULL,NULL,NULL
174964,Cookies Peanut Butter Prepared From Recipe,475,,NULL,58.9,NULL,31,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,9,,344,734,799,NULL,151,2223,425,216,NULL,338,623,321,149,460,643,469,299,99,332,395,39,116,231,39,518,2.23,0.183,0.82,0.57,14.8,NULL,,647,137,125,0.222,0.21,3.514,0.345,0.084,,0.09,81,18,55,37,0.1,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,138,NULL,NULL,23.8,,10832,7223,,,,,,,,,,,,,,,,,,,4.438,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
174965,Cookies Peanut Butter Sandwich Regular,478,,1.9,65.6,NULL,0,,,,,35.44,NULL,NULL,NULL,NULL,NULL,NULL,,8.8,,341,716,791,NULL,164,2206,420,205,NULL,341,617,352,128,442,622,462,297,110,319,402,53,188,192,49,368,2.6,0.237,1.06,0.912,7.7,NULL,,4,1,1,0.325,0.263,3.739,0.915,0.139,,0.23,93,15,61,46,0.1,0,NULL,1.87,1.87,,,,,,,,,3.9,3.9,18.7,0,0,7,0,21.1,,11191,3795,,,,,,,,,,,,,,,,,,,4.995,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
174966,Cookies Raisin Soft-Type,401,,1.2,68,NULL,2,,,,,47.56,NULL,NULL,NULL,NULL,NULL,NULL,,4.1,,154,189,270,NULL,86,1095,137,91,NULL,165,285,183,85,187,354,231,140,54,125,191,46,83,140,21,418,2.29,0.413,0.32,0.305,2.8,NULL,,5,2,2,0.216,0.206,1.967,0.244,0.052,,0.03,48,9,32,23,0.4,0,NULL,2.22,2.22,,,,,,,,,3.9,3.9,14.7,0,1,37,0,13.6,,7649,1756,,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
174967,Cookies Shortbread Commercially Prepared Plain,514,,1.3,63.78,40.47,0,,,,,21.65,0.3,0,0.36,0,0,20.99,,5.37,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,66,88,14,353,2.98,0.09,0.49,0.393,6.2,NULL,,1,0,0,0.353,0.314,3.275,0.321,0.071,,0,124,20,81,61,0,0,NULL,2.44,2.44,,,,,,,,,11,11,0.9,0,1,29,0,26.22,,6708,8326,,,,,,,,,,,,,,,,,,,8.105,,,,,,,,,,,,,,,,,,,,,,,0.714,,,,,,,,,,,,,0,0,0
174968,Cookies Shortbread Commercially Prepared Pecan,542,,1.8,58.3,NULL,33,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,4.9,,163,276,252,NULL,112,1509,179,109,NULL,192,337,178,91,239,490,259,143,80,149,224,30,85,73,18,281,2.43,0.152,0.58,0.617,3.2,NULL,,3,1,1,0.293,0.22,2.481,0.377,0.02,,0.01,102,8,63,55,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32.5,,18628,4122,,,,,,,,,,,,,,,,,,,8.204,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
174969,Cookies Peanut Butter Sandwich Special Dietary,535,,NULL,50.8,NULL,0,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,10,,378,998,1034,NULL,151,2391,538,243,NULL,363,668,367,109,509,607,505,334,111,379,429,43,154,294,51,412,2.55,0.267,1.03,0.705,3.5,NULL,,0,0,0,0.346,0.148,5.259,0.507,0.078,,0.01,69,33,54,21,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,,15391,12026,,,,,,,,,,,,,,,,,,,4.937,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
174970,Cookies Sugar Wafer With Creme Filling Sugar Free,531,,14.3,66.26,NULL,0,,,,,0,NULL,NULL,NULL,NULL,NULL,NULL,,3.57,,93,117,128,NULL,67,1014,104,62,NULL,116,209,107,52,145,342,161,85,44,88,135,0,40,57,7,71,1.29,0.038,0.2,0.254,6.3,NULL,,1,0,0,0.24,0.15,1.8,0.098,0.009,,0,69,4,42,38,0,0,NULL,3.08,3.08,,,,,,,,,2.6,2.6,1.2,0,0,31,0,28.57,,12137,10748,,,,,,,,,,,,,,,,,,,4.257,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0
174971,Cookies Sugar Commercially Prepared Regular (Includes Vanilla),464,,1.3,67.34,36.43,12,,,,,27.31,0.61,0,0.77,0,0.18,25.75,,5.35,,190,221,310,NULL,104,1355,164,112,NULL,230,390,256,110,250,469,298,179,70,175,263,35,99,87,13,385,2.24,0.079,0.43,0.307,8.2,NULL,,27,7,7,0.232,0.236,2.942,0.28,0.068,,0.19,95,38,72,34,0.1,0,NULL,3.07,3.07,,,,,,,,,8.6,8.6,10.8,0,1,38,0,19.55,,6971,3746,,,,,,,,,,,,,,,,,,,7.666,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,0,0,0
174972,Cookies Sugar Refrigerated Dough,436,,0.9,61.22,NULL,11,,,,,36.51,NULL,NULL,NULL,NULL,NULL,NULL,,4,,154,184,236,NULL,94,1207,144,90,NULL,178,306,185,86,207,403,246,138,59,134,204,8,169,147,7,328,1.85,0.037,0.24,0.308,3.1,NULL,,37,11,11,0.205,0.122,2.412,0.246,0.019,,0.02,NULL,8,63,NULL,0,NULL,NULL,0.19,0.19,,,,,,,,,8.8,8.8,NULL,0,0,8,0,19.48,,11077,2469,,,,,,,,,,,,,,,,,,,4.955,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
174973,Cookies Vanilla Wafers Lower Fat,441,,1.9,73.6,NULL,51,,,,,37.5,NULL,NULL,NULL,NULL,NULL,NULL,,5,,188,221,297,NULL,110,1335,167,106,NULL,213,365,230,105,243,444,293,169,68,160,244,48,104,97,14,388,2.38,0.1,0.36,0.262,11.3,NULL,,30,8,8,0.275,0.32,3.106,0.41,0.073,,0.13,96,9,60,51,0,0,NULL,0.23,0.23,,,,,,,,,6,6,27.6,0,1,41,0,15.2,,6544,3887,,,,,,,,,,,,,,,,,,,3.838,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
174974,Cookies Vanilla Wafers Higher Fat,455,,1.6,72.6,36.51,9,,,,,35.07,0.94,0,0.86,0.77,0,32.51,,4.9,,174,204,255,NULL,153,1572,194,102,0,184,378,122,102,235,868,276,153,41,112,204,36,88,99,12,325,2.79,0.07,0.36,0.29,5.6,NULL,,0,0,0,0.289,0.316,3.307,0.351,0.055,,0,108,48,83,35,0,0,NULL,2.27,2.27,,,,,,,,,29,29,11.5,0,0,1,0,16.41,,4451,6738,,,,,,,,,,,,,,,,,,,4.245,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,0,0,0
174975,Crackers Cheese Regular,489,,2.3,59.42,52.56,3,,,,,4.53,0.37,0,0.3,0,3.84,0,,10.93,,304,386,480,39.7,168,3034,302,245,NULL,424,744,418,194,490,1110,521,295,129,340,478,136,200,156,25,973,4.88,0.125,1.19,0.562,13.5,NULL,,156,17,11,0.562,0.338,6.113,0.472,0.17,,0.34,241,25,152,127,0,0,NULL,2.19,2.19,,,,,,,,,9.4,9.4,8.7,0,63,34,0,22.74,,5744,10090,,,,,,,,,,,,,,,,,,,5.288,,,,,,,,,,,,,,,,,,,,,,,0.542,,,,,,,,,,,,,0,0,0
174976,Crackers Cheese Sandwich-Type With Peanut Butter Filling,496,,3.4,56.74,44.98,0,,,,,6.98,0,0,1.68,0,0.77,4.53,,12.41,,474,1197,1227,NULL,196,3167,665,309,NULL,446,841,403,178,652,851,629,408,134,475,527,50,268,218,56,829,2.72,0.302,1.04,0.822,8.2,NULL,,2,1,1,0.552,0.294,5.831,0.485,0.151,,0.28,142,25,94,69,0,0,NULL,2.37,2.37,,,,,,,,,12,12,24.7,0,0,7,0,25.12,,13003,5093,,,,,,,,,,,,,,,,,,,4.406,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
174977,Melba Toast,390,,6.3,76.6,NULL,0,,,,,0.94,NULL,NULL,NULL,NULL,NULL,NULL,,12.1,,395,435,532,NULL,265,4086,424,261,NULL,462,844,280,214,596,1366,586,342,140,339,520,93,196,202,59,598,3.7,0.289,2.01,1.13,34.8,NULL,,0,0,0,0.413,0.273,4.113,0.693,0.098,,0,193,26,124,98,0,0,NULL,0.43,0.43,,,,,,,,,0.9,0.9,19.8,0,0,74,0,3.2,,782,1282,,,,,,,,,,,,,,,,,,,0.445,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
174978,Pumpernickel Melba Rye Toast,389,,8,77.3,NULL,0,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,11.6,,425,459,634,NULL,237,3525,419,251,NULL,445,796,337,190,569,1237,581,361,132,289,529,78,183,193,39,899,3.68,0.401,1.36,0.738,38.7,NULL,,0,0,0,0.473,0.284,4.718,0.484,0.086,,0,129,22,85,63,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.4,,907,1347,,,,,,,,,,,,,,,,,,,0.453,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,NULL,NULL
174979,Wheat Melba Toast Crackers,374,,7.4,76.4,NULL,0,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,12.9,,446,533,628,NULL,284,4122,484,286,NULL,489,884,344,213,615,1366,613,371,171,371,571,43,165,148,56,837,4.5,0.265,1.5,1.064,55,NULL,,0,0,0,0.422,0.299,5.083,0.517,0.103,,0,208,24,132,108,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.3,,544,910,,,,,,,,,,,,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
174980,Crackers Milk,446,,3.4,71.73,NULL,11,,,,,10.32,NULL,NULL,NULL,NULL,NULL,NULL,,7.6,,246,307,345,NULL,159,2482,264,167,NULL,289,541,241,138,376,858,399,221,100,237,333,172,303,114,22,687,3.58,0.227,0.67,0.552,15.9,NULL,,58,16,16,0.538,0.418,4.43,0.407,0.037,,0.08,139,20,90,70,0.2,0,NULL,1.22,1.22,,,,,,,,,3.8,3.8,10.8,0,3,16,0,13.77,,5485,4867,,,,,,,,,,,,,,,,,,,2.912,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
174981,Crackers Rusk Toast,407,,NULL,72.3,NULL,78,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,13.5,,606,649,944,NULL,272,3192,498,309,NULL,610,1010,684,290,668,1052,768,512,171,471,684,27,153,245,36,253,2.72,0.245,1.1,0.439,20.1,NULL,,41,12,12,0.404,0.399,4.625,0.605,0.047,,0.18,103,64,87,23,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.2,,2755,2310,,,,,,,,,,,,,,,,,,,1.376,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
174982,Crackers Standard Snack-Type Regular,510,,2.3,61.3,49.69,0,,,,,8.18,0.29,0,0.47,0,0.48,6.95,,6.64,,225,252,306,48,172,2298,252,145,NULL,246,471,103,112,331,748,316,193,84,157,294,120,248,118,18,726,4.03,0.104,0.49,0.491,6.7,NULL,,0,0,0,0.416,0.456,4.352,0.417,0.063,,0,150,8,92,84,0,0,NULL,3.03,3.03,,,,,,,,,69.3,69.3,9.6,0,0,12,0,26.43,,6553,13137,,,,,,,,,,,,,,,,,,,5.562,,,,,,,,,,,,,,,,,,,,,,,1.076,,,,,,,,,,,,,0,0,0
174983,Crackers Standard Snack-Type Sandwich With Cheese Filling,477,,1.9,61.7,NULL,2,,,,,3.18,NULL,NULL,NULL,NULL,NULL,NULL,,9.3,,290,361,414,NULL,189,2977,309,204,NULL,348,649,293,165,447,1031,470,266,120,279,398,257,406,429,36,978,2.39,0.082,0.62,0.29,21.5,NULL,,62,17,16,0.446,0.684,3.766,0.509,0.049,,0.1,160,14,100,86,0.1,0,NULL,0.22,0.22,,,,,,,,,8.3,8.3,27.5,0,5,10,0,21.1,,11254,2567,,,,,,,,,,,,,,,,,,,6.125,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
